InputID,ID,Mag,Magerr,RA,Decl,MJD,Blend
1000177,1143003025511.0,17.76,0.11,10.039480000000001,43.133340000000004,53744.15738,0.0
1000177,1143003025511.0,17.72,0.11,10.03955,43.13326,53744.165929999996,0.0
1000177,1143003025511.0,17.91,0.12,10.03933,43.13342,53744.174470000005,0.0
1000177,1143003025511.0,17.58,0.11,10.03957,43.1334,53744.183020000004,0.0
1000177,1143003025511.0,17.81,0.1,10.03946,43.13337,54040.18811,0.0
1000177,1143003025511.0,17.84,0.1,10.03956,43.133379999999995,54040.19372999999,0.0
1000177,1143003025511.0,17.83,0.1,10.03947,43.13329,54040.199329999996,0.0
1000177,1143003025511.0,17.74,0.1,10.03939,43.1334,54040.20514,0.0
1000177,1143003025511.0,17.79,0.1,10.039439999999999,43.13346,54059.12387999999,0.0
1000177,1143003025511.0,17.75,0.1,10.039480000000001,43.13333,54059.128829999994,0.0
1000177,1143003025511.0,17.77,0.1,10.039639999999999,43.13341,54059.13374,0.0
1000177,1143003025511.0,17.82,0.1,10.039589999999999,43.133309999999994,54059.13868,0.0
1000177,1143003025511.0,17.73,0.1,10.03947,43.13349,54453.19865,0.0
1000177,1143003025511.0,17.93,0.11,10.03941,43.133390000000006,54453.203,0.0
1000177,1143003025511.0,17.84,0.1,10.03951,43.13344,54453.20734,0.0
1000177,1143003025511.0,17.57,0.1,10.039589999999999,43.13342,54453.21166,0.0
1000177,1143003025511.0,17.67,0.1,10.039480000000001,43.13344,54803.05933,0.0
1000177,1143003025511.0,17.71,0.1,10.039530000000001,43.133379999999995,54803.0648,0.0
1000177,1143003025511.0,17.61,0.1,10.0395,43.13333,54803.07024,0.0
1000177,1143003025511.0,17.79,0.1,10.039439999999999,43.133379999999995,54803.07584,0.0
1000177,1143003025511.0,17.81,0.1,10.03952,43.1334,54803.081289999995,0.0
1000177,1143003025511.0,17.76,0.12,10.03935,43.13341,54508.09747000001,0.0
1000177,1143003025511.0,17.7,0.12,10.03938,43.13342,54508.103429999996,0.0
1000177,1143003025511.0,17.78,0.12,10.03939,43.133359999999996,54508.109379999994,0.0
1000177,1143003025511.0,17.57,0.11,10.03958,43.13326,54508.11532999999,0.0
1000177,1143003025511.0,17.68,0.1,10.03947,43.133359999999996,54770.2079,0.0
1000177,1143003025511.0,17.71,0.1,10.03952,43.1334,54770.21547999999,0.0
1000177,1143003025511.0,17.75,0.1,10.039589999999999,43.13346,54770.22322000001,0.0
1000177,1143003025511.0,17.71,0.1,10.03952,43.13337,54770.23102000001,0.0
1000177,1143003025511.0,17.64,0.1,10.039530000000001,43.133359999999996,55185.22155,0.0
1000177,1143003025511.0,17.65,0.1,10.03952,43.1334,55185.22697999999,0.0
1000177,1143003025511.0,17.7,0.1,10.03957,43.13326,55185.23242000001,0.0
1000177,1143003025511.0,17.8,0.11,10.039439999999999,43.13321,55185.2378,0.0
1000177,1143003025511.0,17.73,0.1,10.03943,43.13341,55155.267739999996,0.0
1000177,1143003025511.0,17.79,0.1,10.03951,43.13341,55155.27383,0.0
1000177,1143003025511.0,17.78,0.1,10.039539999999999,43.133390000000006,55155.27979,0.0
1000177,1143003025511.0,17.78,0.1,10.039480000000001,43.13332,55155.285820000005,0.0
1000177,1143003025511.0,17.8,0.1,10.03952,43.133390000000006,55121.17772000001,0.0
1000177,1143003025511.0,17.7,0.1,10.039589999999999,43.13341,55121.18574,0.0
1000177,1143003025511.0,17.73,0.1,10.039480000000001,43.13342,55121.1938,0.0
1000177,1143003025511.0,17.82,0.1,10.03962,43.13344,55121.20171,0.0
1000177,1143003025511.0,17.76,0.1,10.0395,43.133379999999995,55121.209760000005,0.0
1000177,1143003025511.0,17.75,0.1,10.03955,43.13337,55093.34451,0.0
1000177,1143003025511.0,17.77,0.1,10.03951,43.133359999999996,55093.35175,0.0
1000177,1143003025511.0,17.73,0.1,10.0395,43.13345,55093.35939,0.0
1000177,1143003025511.0,17.75,0.1,10.0396,43.133379999999995,55093.36645,0.0
1000177,1143003025511.0,17.88,0.1,10.03955,43.13333,55100.262520000004,0.0
1000177,1143003025511.0,17.7,0.1,10.03946,43.133340000000004,55100.26984,0.0
1000177,1143003025511.0,17.75,0.1,10.03957,43.13341,55100.277239999996,0.0
1000177,1143003025511.0,17.66,0.1,10.03957,43.133390000000006,55100.284739999996,0.0
1000177,1143003025511.0,17.71,0.1,10.039530000000001,43.133359999999996,55507.26152000001,0.0
1000177,1143003025511.0,17.78,0.1,10.039489999999999,43.13344,55507.275120000006,0.0
1000177,1143003025511.0,17.74,0.1,10.03952,43.133390000000006,55507.282020000006,0.0
1000177,1143003025511.0,17.66,0.1,10.03979,43.13343,55515.1192,0.0
1000177,1143003025511.0,17.61,0.1,10.03952,43.13324,55515.1305,0.0
1000177,1143003025511.0,17.77,0.1,10.03957,43.13344,55515.13623,0.0
1000177,1143003025511.0,17.74,0.1,10.03955,43.13332,55478.24285,0.0
1000177,1143003025511.0,17.77,0.1,10.03951,43.13342,55478.26173,0.0
1000177,1143003025511.0,17.72,0.1,10.03965,43.13342,55478.271239999995,0.0
1000177,1143003025511.0,17.87,0.11,10.039539999999999,43.13341,55488.136979999996,0.0
1000177,1143003025511.0,17.83,0.11,10.03947,43.13337,55488.14606,0.0
1000177,1143003025511.0,17.67,0.1,10.039489999999999,43.133359999999996,55488.15064,0.0
1000177,1143003025511.0,17.75,0.1,10.03952,43.1334,55500.21578,0.0
1000177,1143003025511.0,17.81,0.1,10.03952,43.13346,55500.227660000004,0.0
1000177,1143003025511.0,17.7,0.1,10.03961,43.13344,55500.23361,0.0
1000177,1143003025511.0,17.66,0.1,10.0395,43.13345,55840.319189999995,0.0
1000177,1143003025511.0,17.78,0.1,10.039639999999999,43.1333,55840.32596,0.0
1000177,1143003025511.0,17.7,0.1,10.03956,43.13333,55840.3327,0.0
1000177,1143003025511.0,17.71,0.1,10.039589999999999,43.13337,55840.339470000006,0.0
1000177,1143003025511.0,17.67,0.1,10.03978,43.13341,55930.15983,0.0
1000177,1143003025511.0,17.95,0.11,10.03947,43.1333,55930.166710000005,0.0
1000177,1143003025511.0,17.62,0.1,10.0396,43.133340000000004,55930.17364,0.0
1000177,1143003025511.0,17.86,0.11,10.0395,43.1333,55930.18055,0.0
1000177,1143003025511.0,17.61,0.11,10.039589999999999,43.133390000000006,56225.165160000004,0.0
1000177,1143003025511.0,17.87,0.12,10.039589999999999,43.133359999999996,56225.17314,0.0
1000177,1143003025511.0,17.83,0.12,10.03946,43.1334,56225.18112000001,0.0
1000177,1143003025511.0,17.76,0.11,10.03936,43.13337,56225.18912,0.0
1000177,1143003025511.0,17.69,0.1,10.039489999999999,43.133379999999995,56271.152729999994,0.0
1000177,1143003025511.0,17.81,0.1,10.03961,43.13337,56271.1595,0.0
1000177,1143003025511.0,17.7,0.1,10.039539999999999,43.13337,56271.166229999995,0.0
1000177,1143003025511.0,17.7,0.1,10.039539999999999,43.133390000000006,56271.172979999996,0.0
1000177,1143003025511.0,17.73,0.1,10.03957,43.133390000000006,55957.08199,0.0
1000177,1143003025511.0,17.68,0.1,10.039660000000001,43.13346,55957.08705,0.0
1000177,1143003025511.0,17.76,0.1,10.0396,43.13333,55957.09225,0.0
1000177,1143003025511.0,17.75,0.1,10.039539999999999,43.13333,55957.09745,0.0
1000177,1143003025511.0,17.85,0.11,10.039489999999999,43.13335,56541.38627,0.0
1000177,1143003025511.0,17.8,0.11,10.0396,43.13341,56541.3914,0.0
1000177,1143003025511.0,17.78,0.11,10.03958,43.133379999999995,56541.3965,0.0
1000177,1143003025511.0,17.77,0.11,10.039489999999999,43.13342,56541.4016,0.0
1000177,1143003025511.0,17.74,0.1,10.03961,43.13341,56558.37341,0.0
1000177,1143003025511.0,17.82,0.11,10.03955,43.13342,56558.38014,0.0
1000177,1143003025511.0,17.68,0.1,10.03961,43.133309999999994,56558.38696,0.0
1000177,1143003025511.0,17.78,0.11,10.03942,43.133390000000006,56558.39378,0.0
1000177,1143003025511.0,17.76,0.1,10.03952,43.13335,56590.27687,0.0
1000177,1143003025511.0,17.69,0.1,10.039530000000001,43.13335,56590.28565,0.0
1000177,1143003025511.0,17.75,0.1,10.03956,43.13335,56590.29437999999,0.0
1000177,1143003025511.0,17.7,0.1,10.039539999999999,43.13337,56590.3031,0.0
1000177,1143003025542.0,18.59,0.14,10.077580000000001,43.13515,53709.20499,0.0
1000177,1143003025542.0,18.76,0.15,10.07775,43.13525,53709.212770000006,0.0
1000177,1143003025542.0,18.57,0.14,10.07752,43.135259999999995,53709.2205,0.0
1000177,1143003025542.0,18.68,0.15,10.07745,43.13525,53709.22817,0.0
1000177,1143003025542.0,18.48,0.13,10.0775,43.13518,53734.14195,0.0
1000177,1143003025542.0,18.77,0.15,10.07783,43.135290000000005,53734.14945,0.0
1000177,1143003025542.0,18.58,0.14,10.077580000000001,43.135290000000005,53734.156970000004,0.0
1000177,1143003025542.0,18.42,0.13,10.077960000000001,43.135259999999995,53734.16451,0.0
1000177,1143003025542.0,18.68,0.15,10.07775,43.13524,53679.2192,0.0
1000177,1143003025542.0,18.49,0.14,10.0777,43.135329999999996,53679.22458,0.0
1000177,1143003025542.0,18.74,0.15,10.07777,43.13525,53679.23,0.0
1000177,1143003025542.0,18.68,0.15,10.07753,43.13525,53679.23542,0.0
1000177,1143003025542.0,19.3,0.21,10.07801,43.13508,53744.15738,0.0
1000177,1143003025542.0,18.58,0.15,10.07765,43.135059999999996,53744.165929999996,0.0
1000177,1143003025542.0,18.98,0.18,10.07732,43.13539,53744.174470000005,0.0
1000177,1143003025542.0,18.42,0.14,10.07793,43.1351,53744.183020000004,0.0
1000177,1143003025542.0,18.51,0.13,10.07771,43.13524,54040.18811,0.0
1000177,1143003025542.0,18.64,0.14,10.077639999999999,43.13518,54040.19372999999,0.0
1000177,1143003025542.0,18.73,0.14,10.07773,43.13516,54040.199329999996,0.0
1000177,1143003025542.0,18.61,0.14,10.07765,43.13524,54040.20514,0.0
1000177,1143003025542.0,18.68,0.14,10.07767,43.13536,54059.12387999999,0.0
1000177,1143003025542.0,19.01,0.16,10.077739999999999,43.13531,54059.128829999994,0.0
1000177,1143003025542.0,18.75,0.14,10.077910000000001,43.13528,54059.13374,0.0
1000177,1143003025542.0,18.57,0.13,10.07772,43.13536,54059.13868,0.0
1000177,1143003025542.0,18.6,0.14,10.077580000000001,43.13539,54453.19865,0.0
1000177,1143003025542.0,18.45,0.13,10.077919999999999,43.13536,54453.203,0.0
1000177,1143003025542.0,18.44,0.13,10.07773,43.13519,54453.20734,0.0
1000177,1143003025542.0,18.66,0.14,10.07773,43.1352,54453.21166,0.0
1000177,1143003025542.0,18.78,0.15,10.07788,43.13531,54803.05933,0.0
1000177,1143003025542.0,18.47,0.13,10.077589999999999,43.1353,54803.0648,0.0
1000177,1143003025542.0,18.57,0.15,10.077739999999999,43.135090000000005,54803.07024,0.0
1000177,1143003025542.0,18.93,0.16,10.07768,43.13516,54803.07584,0.0
1000177,1143003025542.0,18.63,0.14,10.0778,43.135290000000005,54803.081289999995,0.0
1000177,1143003025542.0,18.7,0.18,10.077639999999999,43.13537,54508.09747000001,0.0
1000177,1143003025542.0,18.71,0.18,10.07739,43.13519,54508.103429999996,0.0
1000177,1143003025542.0,18.54,0.17,10.077630000000001,43.1354,54508.109379999994,0.0
1000177,1143003025542.0,18.75,0.18,10.07751,43.13527,54508.11532999999,0.0
1000177,1143003025542.0,18.7,0.14,10.07784,43.13538,54770.2079,0.0
1000177,1143003025542.0,18.82,0.15,10.07771,43.1353,54770.21547999999,0.0
1000177,1143003025542.0,18.67,0.14,10.0778,43.13527,54770.22322000001,0.0
1000177,1143003025542.0,18.54,0.13,10.077869999999999,43.1352,54770.23102000001,0.0
1000177,1143003025542.0,18.72,0.15,10.07735,43.13523,55185.22155,0.0
1000177,1143003025542.0,18.7,0.15,10.07767,43.1353,55185.22697999999,0.0
1000177,1143003025542.0,18.77,0.16,10.0774,43.13525,55185.23242000001,0.0
1000177,1143003025542.0,18.53,0.14,10.07731,43.13551,55185.2378,0.0
1000177,1143003025542.0,18.63,0.14,10.07762,43.135290000000005,55155.267739999996,0.0
1000177,1143003025542.0,18.63,0.14,10.07761,43.13544,55155.27383,0.0
1000177,1143003025542.0,18.63,0.14,10.07743,43.13524,55155.27979,0.0
1000177,1143003025542.0,18.92,0.16,10.077639999999999,43.1353,55155.285820000005,0.0
1000177,1143003025542.0,18.65,0.14,10.0776,43.13525,55121.17772000001,0.0
1000177,1143003025542.0,18.67,0.15,10.077589999999999,43.13519,55121.18574,0.0
1000177,1143003025542.0,18.51,0.14,10.07773,43.135220000000004,55121.1938,0.0
1000177,1143003025542.0,18.66,0.14,10.077810000000001,43.13527,55121.20171,0.0
1000177,1143003025542.0,18.58,0.14,10.077630000000001,43.13536,55121.209760000005,0.0
1000177,1143003025542.0,18.64,0.15,10.07757,43.135220000000004,55093.34451,0.0
1000177,1143003025542.0,18.71,0.15,10.07757,43.13514,55093.35175,0.0
1000177,1143003025542.0,18.7,0.15,10.07761,43.135329999999996,55093.35939,0.0
1000177,1143003025542.0,18.67,0.15,10.077630000000001,43.135290000000005,55093.36645,0.0
1000177,1143003025542.0,18.74,0.15,10.077580000000001,43.13524,55100.262520000004,0.0
1000177,1143003025542.0,18.69,0.15,10.0777,43.13524,55100.26984,0.0
1000177,1143003025542.0,18.64,0.14,10.0776,43.135259999999995,55100.277239999996,0.0
1000177,1143003025542.0,18.71,0.15,10.07766,43.13521,55100.284739999996,0.0
1000177,1143003025542.0,18.75,0.15,10.0776,43.13531,55507.26152000001,0.0
1000177,1143003025542.0,18.82,0.16,10.077539999999999,43.13536,55507.275120000006,0.0
1000177,1143003025542.0,18.63,0.14,10.07767,43.13532,55507.282020000006,0.0
1000177,1143003025542.0,18.66,0.15,10.077589999999999,43.1354,55515.1192,0.0
1000177,1143003025542.0,18.54,0.14,10.07752,43.13519,55515.1305,0.0
1000177,1143003025542.0,18.51,0.14,10.07777,43.13537,55515.13623,0.0
1000177,1143003025542.0,18.79,0.15,10.077739999999999,43.13528,55478.24285,0.0
1000177,1143003025542.0,18.65,0.14,10.07757,43.1352,55478.26173,0.0
1000177,1143003025542.0,18.5,0.13,10.07779,43.135220000000004,55478.271239999995,0.0
1000177,1143003025542.0,18.68,0.15,10.0778,43.13517,55488.136979999996,0.0
1000177,1143003025542.0,18.8,0.16,10.077630000000001,43.13536,55488.14606,0.0
1000177,1143003025542.0,18.31,0.13,10.07806,43.13524,55488.15064,0.0
1000177,1143003025542.0,18.61,0.14,10.077810000000001,43.1354,55500.21578,0.0
1000177,1143003025542.0,18.59,0.14,10.077580000000001,43.13537,55500.227660000004,0.0
1000177,1143003025542.0,18.72,0.15,10.0776,43.135290000000005,55500.23361,0.0
1000177,1143003025542.0,18.8,0.15,10.07778,43.1352,55840.319189999995,0.0
1000177,1143003025542.0,18.6,0.14,10.07768,43.13511,55840.32596,0.0
1000177,1143003025542.0,18.58,0.14,10.07805,43.13518,55840.3327,0.0
1000177,1143003025542.0,18.78,0.15,10.07779,43.135259999999995,55840.339470000006,0.0
1000177,1143003025542.0,18.54,0.14,10.07762,43.13535,55930.15983,0.0
1000177,1143003025542.0,18.6,0.14,10.07736,43.1353,55930.166710000005,0.0
1000177,1143003025542.0,18.78,0.15,10.07767,43.13527,55930.17364,0.0
1000177,1143003025542.0,18.79,0.15,10.07757,43.13541,55930.18055,0.0
1000177,1143003025542.0,18.9,0.18,10.077639999999999,43.13515,56225.165160000004,0.0
1000177,1143003025542.0,18.69,0.16,10.07782,43.13535,56225.17314,0.0
1000177,1143003025542.0,18.85,0.18,10.077760000000001,43.1351,56225.18112000001,0.0
1000177,1143003025542.0,18.68,0.16,10.07761,43.13555,56225.18912,0.0
1000177,1143003025542.0,18.74,0.15,10.07771,43.13538,56271.152729999994,0.0
1000177,1143003025542.0,18.62,0.14,10.07771,43.13524,56271.1595,0.0
1000177,1143003025542.0,18.78,0.15,10.07762,43.13528,56271.166229999995,0.0
1000177,1143003025542.0,18.6,0.14,10.077760000000001,43.135259999999995,56271.172979999996,0.0
1000177,1143003025542.0,18.92,0.16,10.07775,43.13508,55957.08199,0.0
1000177,1143003025542.0,18.57,0.14,10.0777,43.1352,55957.08705,0.0
1000177,1143003025542.0,18.75,0.15,10.077639999999999,43.13515,55957.09225,0.0
1000177,1143003025542.0,18.77,0.15,10.07761,43.13519,55957.09745,0.0
1000177,1143003025542.0,18.49,0.15,10.077689999999999,43.13525,56541.38627,0.0
1000177,1143003025542.0,18.73,0.16,10.077639999999999,43.13541,56541.3914,0.0
1000177,1143003025542.0,18.5,0.15,10.077739999999999,43.13525,56541.3965,0.0
1000177,1143003025542.0,18.57,0.15,10.07778,43.13537,56541.4016,0.0
1000177,1143003025542.0,18.54,0.14,10.07747,43.1353,56558.37341,0.0
1000177,1143003025542.0,18.77,0.16,10.07768,43.13534,56558.38014,0.0
1000177,1143003025542.0,18.75,0.15,10.07745,43.135220000000004,56558.38696,0.0
1000177,1143003025542.0,18.48,0.14,10.07777,43.135259999999995,56558.39378,0.0
1000177,1143003025542.0,18.51,0.14,10.07773,43.13534,56590.27687,0.0
1000177,1143003025542.0,18.62,0.14,10.07768,43.1353,56590.28565,0.0
1000177,1143003025542.0,18.63,0.14,10.07777,43.135290000000005,56590.29437999999,0.0
1000177,1143003025542.0,18.79,0.16,10.07757,43.13539,56590.3031,0.0
1000177,1143003025570.0,16.76,0.08,10.05528,43.13523,53709.20499,0.0
1000177,1143003025570.0,16.73,0.08,10.05529,43.1353,53709.212770000006,0.0
1000177,1143003025570.0,16.75,0.08,10.05508,43.13524,53709.2205,0.0
1000177,1143003025570.0,16.8,0.08,10.05518,43.13508,53709.22817,0.0
1000177,1143003025570.0,16.82,0.08,10.05518,43.13539,53734.14195,0.0
1000177,1143003025570.0,16.8,0.08,10.05514,43.13521,53734.14945,0.0
1000177,1143003025570.0,16.81,0.08,10.05516,43.13523,53734.156970000004,0.0
1000177,1143003025570.0,16.8,0.08,10.05525,43.13512,53734.16451,0.0
1000177,1143003025570.0,16.72,0.08,10.05532,43.1353,53679.2192,0.0
1000177,1143003025570.0,16.7,0.08,10.05526,43.13519,53679.22458,0.0
1000177,1143003025570.0,16.72,0.08,10.05522,43.135290000000005,53679.23,0.0
1000177,1143003025570.0,16.81,0.08,10.05523,43.13514,53679.23542,0.0
1000177,1143003025570.0,16.6,0.08,10.0551,43.13535,53744.15738,0.0
1000177,1143003025570.0,16.69,0.08,10.05525,43.13503,53744.165929999996,0.0
1000177,1143003025570.0,16.65,0.08,10.05519,43.135220000000004,53744.174470000005,0.0
1000177,1143003025570.0,16.62,0.08,10.055069999999999,43.1352,53744.183020000004,0.0
1000177,1143003025570.0,16.73,0.07,10.05526,43.13519,54040.18811,0.0
1000177,1143003025570.0,16.75,0.08,10.05526,43.135220000000004,54040.19372999999,0.0
1000177,1143003025570.0,16.76,0.08,10.0553,43.13511,54040.199329999996,0.0
1000177,1143003025570.0,16.69,0.07,10.05531,43.13514,54040.20514,0.0
1000177,1143003025570.0,16.92,0.08,10.05526,43.13527,54059.12387999999,0.0
1000177,1143003025570.0,16.83,0.08,10.05532,43.13521,54059.128829999994,0.0
1000177,1143003025570.0,16.79,0.08,10.05528,43.13516,54059.13374,0.0
1000177,1143003025570.0,16.8,0.08,10.05526,43.13521,54059.13868,0.0
1000177,1143003025570.0,16.7,0.08,10.05514,43.1352,54453.19865,0.0
1000177,1143003025570.0,16.68,0.08,10.0553,43.1352,54453.203,0.0
1000177,1143003025570.0,16.62,0.07,10.0552,43.13537,54453.20734,0.0
1000177,1143003025570.0,16.54,0.07,10.0554,43.135329999999996,54453.21166,0.0
1000177,1143003025570.0,16.63,0.07,10.05532,43.13518,54803.05933,0.0
1000177,1143003025570.0,16.72,0.08,10.05523,43.13517,54803.0648,0.0
1000177,1143003025570.0,16.62,0.08,10.05522,43.13523,54803.07024,0.0
1000177,1143003025570.0,16.68,0.08,10.05536,43.13524,54803.07584,0.0
1000177,1143003025570.0,16.63,0.07,10.05524,43.135220000000004,54803.081289999995,0.0
1000177,1143003025570.0,16.68,0.08,10.05515,43.1352,54508.09747000001,0.0
1000177,1143003025570.0,16.6,0.08,10.05527,43.13528,54508.103429999996,0.0
1000177,1143003025570.0,16.7,0.08,10.0553,43.13519,54508.109379999994,0.0
1000177,1143003025570.0,16.65,0.08,10.0552,43.13528,54508.11532999999,0.0
1000177,1143003025570.0,16.78,0.08,10.055480000000001,43.13525,54770.2079,0.0
1000177,1143003025570.0,16.72,0.08,10.05556,43.13532,54770.21547999999,0.0
1000177,1143003025570.0,16.73,0.08,10.05557,43.1352,54770.22322000001,0.0
1000177,1143003025570.0,16.71,0.08,10.055539999999999,43.13524,54770.23102000001,0.0
1000177,1143003025570.0,17.05,0.08,10.05515,43.13524,55185.22155,0.0
1000177,1143003025570.0,16.77,0.08,10.05517,43.13515,55185.22697999999,0.0
1000177,1143003025570.0,16.92,0.08,10.05512,43.13517,55185.23242000001,0.0
1000177,1143003025570.0,16.7,0.08,10.05521,43.13514,55185.2378,0.0
1000177,1143003025570.0,16.73,0.08,10.05531,43.1353,55155.267739999996,0.0
1000177,1143003025570.0,16.67,0.08,10.05526,43.135290000000005,55155.27383,0.0
1000177,1143003025570.0,16.72,0.08,10.05522,43.13528,55155.27979,0.0
1000177,1143003025570.0,16.75,0.08,10.05531,43.13523,55155.285820000005,0.0
1000177,1143003025570.0,16.65,0.08,10.05538,43.13519,55121.17772000001,0.0
1000177,1143003025570.0,16.72,0.08,10.05528,43.1352,55121.18574,0.0
1000177,1143003025570.0,16.72,0.08,10.05525,43.13525,55121.1938,0.0
1000177,1143003025570.0,16.24,0.07,10.05526,43.13534,55121.20171,0.0
1000177,1143003025570.0,16.72,0.08,10.05534,43.135220000000004,55121.209760000005,0.0
1000177,1143003025570.0,16.66,0.08,10.05523,43.13527,55093.34451,0.0
1000177,1143003025570.0,16.67,0.08,10.05527,43.13521,55093.35175,0.0
1000177,1143003025570.0,16.73,0.08,10.05529,43.135220000000004,55093.35939,0.0
1000177,1143003025570.0,16.7,0.08,10.05526,43.13524,55093.36645,0.0
1000177,1143003025570.0,16.74,0.08,10.05524,43.13517,55100.262520000004,0.0
1000177,1143003025570.0,16.66,0.08,10.05535,43.13521,55100.26984,0.0
